deal_id,expected_profit,deal_score,strategy,strategy_reason,cost_estimate,market_value,product_id,product_name,base_product_key,brand,category,listing_id,title,url,image_url,buy_now_price,current_bid,bids_count,end_time,location,seller_rating,price_source,user_action,user_notes,user_tags,user_action_date,hours_remaining,ending_soon,profit_margin_pct,run_id,evaluated_at
41,-17.98,5.0,skip,Profit below minimum threshold (-17.98 < 10 CHF),23.90,6.57,,,,,,41,Armband Bracelet Leder cuir für Garmin Fenix 5 6 7 8 X PRO,https://www.ricardo.ch/de/a/armband-bracelet-leder-cuir-fuer-garmin-fenix-5-6-7-8-x-pro-1309856338/,https://img.ricardostatic.ch/images/222af0f3-9fe2-4a69-ac65-9f6b7b9de784/t_265x200/armband-bracelet-leder-cuir-fuer-garmin-fenix-5-6-7-8-x-pro,23.90,14.00,0,2026-02-02 09:16:00+01:00,,,buy_now_fallback,,,,,9.8693538697222222,True,-75.23012552301255230100,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.671124+01:00
23,-19.35,5.0,skip,Profit below minimum threshold (-19.35 < 10 CHF),24.90,6.16,,,,,,23,Nylonarmband für Samsung Galaxy Watch 6 5 4 - Bracelet,https://www.ricardo.ch/de/a/nylonarmband-fuer-samsung-galaxy-watch-6-5-4-bracelet-1309887552/,https://img.ricardostatic.ch/images/afe5933b-f961-49cf-912f-72787f190397/t_265x200/nylonarmband-fuer-samsung-galaxy-watch-6-5-4-bracelet,24.90,12.00,0,2026-02-02 16:06:00+01:00,,,buy_now_fallback,,,,,16.7026872030555556,True,-77.71084337349397590400,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.562122+01:00
24,-19.45,5.0,skip,Profit below minimum threshold (-19.45 < 10 CHF),80.00,67.28,7,Samsung Galaxy Watch 4,samsung_galaxy_watch,,,24,Samsung Galaxy Watch 4,https://www.ricardo.ch/de/a/samsung-galaxy-watch-4-1307893438/,https://img.ricardostatic.ch/images/14a77515-d185-43ef-8871-a214f5552a4e/t_265x200/samsung-galaxy-watch-4,80.00,40.00,0,2026-02-02 20:55:00+01:00,,,ai_estimate,,,,,21.5193538697222222,True,-24.31250000000000000000,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.566963+01:00
28,-19.48,5.0,skip,Profit below minimum threshold (-19.48 < 10 CHF),175.00,172.80,9,Sony WH-1000XM5,sony_wh1000xm5,,,28,Sony WH-1000XM5 – Top Zustand – inkl. Rechnung & Kaffee-Test,https://www.ricardo.ch/de/a/sony-wh-1000xm5-%E2%80%93-top-zustand-%E2%80%93-inkl-rechnung-kaffee-test-1309922514/,https://img.ricardostatic.ch/images/934ccab6-369f-4890-97f8-b81d662ad034/t_265x200/sony-wh-1000xm5-–-top-zustand-–-inkl-rechnung-kaffee-test,175.00,144.00,1,2026-02-07 21:08:00+01:00,,,no_price,,,,,141.7360205363888889,False,-11.13142857142857142900,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.594225+01:00
21,-20.91,5.0,skip,Profit below minimum threshold (-20.91 < 10 CHF),26.90,6.66,,,,,,21,Armband Bande Edelstahl Inox für Samsung Galaxy Watch 4 5 6,https://www.ricardo.ch/de/a/armband-bande-edelstahl-inox-fuer-samsung-galaxy-watch-4-5-6-1309856320/,https://img.ricardostatic.ch/images/323fbc20-34c6-499c-b9a2-9a7dd2cca1c4/t_265x200/armband-bande-edelstahl-inox-fuer-samsung-galaxy-watch-4-5-6,26.90,17.00,0,2026-02-02 09:16:00+01:00,,,buy_now_fallback,,,,,9.8693538697222222,True,-77.73234200743494423800,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.556715+01:00
6,-21.42,5.0,skip,Profit below minimum threshold (-21.42 < 10 CHF),76.50,61.20,1,Apple iPhone 12 Mini,apple_iphone_12,,,6,iPhone 12 Mini,https://www.ricardo.ch/de/a/iphone-12-mini-1310147744/,https://img.ricardostatic.ch/images/5284a604-ed72-47ce-8afb-dc654e096793/t_265x200/iphone-12-mini,,51.00,1,2026-02-07 15:29:00+01:00,,,no_price,,,,,136.0860205363888889,False,-28.00000000000000000000,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.452322+01:00
13,-22.44,5.0,skip,Profit below minimum threshold (-22.44 < 10 CHF),80.00,63.96,4,AirPods 2 Pro,airpods_2_pro,,,13,AirPods 2 Pro,https://www.ricardo.ch/de/a/airpods-2-pro-1310036764/,https://img.ricardostatic.ch/images/a8991bc5-9be2-4d05-a395-455cf7c27be2/t_265x200/airpods-2-pro,80.00,52.00,14,2026-02-06 12:28:00+01:00,,,no_price,,,,,109.0693538697222222,False,-28.05000000000000000000,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.515240+01:00
20,-22.46,5.0,skip,Profit below minimum threshold (-22.46 < 10 CHF),28.90,7.15,,,,,,20,Armband Edelstahl Inox für Samsung Watch 4 5 6 7,https://www.ricardo.ch/de/a/armband-edelstahl-inox-fuer-samsung-watch-4-5-6-7-1309856442/,https://img.ricardostatic.ch/images/548ec991-6305-4b6c-b98c-500afbbaf79f/t_265x200/armband-edelstahl-inox-fuer-samsung-watch-4-5-6-7,28.90,17.00,0,2026-02-02 09:16:00+01:00,,,buy_now_fallback,,,,,9.8693538697222222,True,-77.71626297577854671300,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.553789+01:00
4,-22.92,5.0,skip,Profit below minimum threshold (-22.92 < 10 CHF),105.30,91.53,1,Apple iPhone 12 Mini,apple_iphone_12,,,4,Iphone 12 Mini 128Gb,https://www.ricardo.ch/de/a/iphone-12-mini-128gb-1309751772/,https://img.ricardostatic.ch/images/939389de-f239-4fe6-a8a1-11e94b040012/t_265x200/iphone-12-mini-128gb,,81.00,18,2026-02-02 20:38:00+01:00,,,no_price,,,,,21.2360205363888889,True,-21.76638176638176638200,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.440686+01:00
25,-28.92,5.0,skip,Profit below minimum threshold (-28.92 < 10 CHF),120.00,101.20,8,Sony WH-1000XM4,sony_wh1000xm4,,,25,Casque Sony WH-1000XM4,https://www.ricardo.ch/de/a/casque-sony-wh-1000xm4-1309707738/,https://img.ricardostatic.ch/images/a7b4496f-ea73-442a-ba8e-e161eec2c1df/t_265x200/casque-sony-wh-1000xm4,120.00,92.00,6,2026-02-02 14:24:00+01:00,,,no_price,,,,,15.0026872030555556,True,-24.10000000000000000000,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.578368+01:00
44,-37.92,5.0,skip,Profit below minimum threshold (-37.92 < 10 CHF),120.00,91.20,17,Garmin Fenix 6 Pro,garmin_fenix_6,,,44,Garmin Fenix 6 Pro - Sportuhr,https://www.ricardo.ch/de/a/garmin-fenix-6-pro-sportuhr-1309916852/,https://img.ricardostatic.ch/images/e0d8c200-fa99-4dd7-ad64-0eeb3408ccd0/t_265x200/garmin-fenix-6-pro-sportuhr,120.00,76.00,1,2026-02-06 20:29:00+01:00,,,no_price,,,,,117.0860205363888889,False,-31.60000000000000000000,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.699405+01:00
9,-47.23,5.0,skip,Profit below minimum threshold (-47.23 < 10 CHF),110.00,69.75,2,Apple AirPods Pro 2,apple_airpods_pro,,,9,airpods pro 2 Generation top Zustand usb c,https://www.ricardo.ch/de/a/airpods-pro-2-generation-top-zustand-usb-c-1296700592/,https://img.ricardostatic.ch/images/c136d41b-1e9a-4bf1-8b87-853e6af5df9b/t_265x200/airpods-pro-2-generation-top-zustand-usb-c,110.00,,0,2026-04-18 19:21:00+02:00,,,ai_estimate,,,,,1818.9526872030555556,False,-42.93636363636363636400,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.471426+01:00
1,-48.45,5.0,skip,Profit below minimum threshold (-48.45 < 10 CHF),190.00,157.28,1,Apple iPhone 12 Mini,apple_iphone_12,,,1,IPhone 12 Mini 128Gb Weiss,https://www.ricardo.ch/de/a/iphone-12-mini-128gb-weiss-1299561740/,https://img.ricardostatic.ch/images/0eb49d05-89ee-43c3-a43a-8e1d61a4e37a/t_265x200/iphone-12-mini-128gb-weiss,190.00,,0,2026-04-23 14:21:00+02:00,,,ai_estimate,,,,,1933.9526872030555556,False,-25.50000000000000000000,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.416910+01:00
8,-50.88,5.0,skip,Profit below minimum threshold (-50.88 < 10 CHF),120.00,76.80,1,Apple iPhone 12 Mini,apple_iphone_12,,,8,"iPhone 12 Mini64GB, Blau",https://www.ricardo.ch/de/a/iphone-12-mini64gb-blau-1310060596/,https://img.ricardostatic.ch/images/c9790f3b-ba61-4a9f-be93-f6713ced63b5/t_265x200/iphone-12-mini64gb-blau,120.00,64.00,7,2026-02-06 16:50:00+01:00,,,no_price,,,,,113.4360205363888889,False,-42.40000000000000000000,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.465200+01:00
2,-51.00,5.0,skip,Profit below minimum threshold (-51.00 < 10 CHF),150.00,110.00,1,Apple iPhone 12 Mini,apple_iphone_12,,,2,Iphone 12 mini 128gb,https://www.ricardo.ch/de/a/iphone-12-mini-128gb-1309757046/,https://img.ricardostatic.ch/images/57f321c4-b022-4453-9369-b23d1439db21/t_265x200/iphone-12-mini-128gb,,100.00,1,2026-02-02 21:19:00+01:00,,,no_price,,,,,21.9193538697222222,True,-34.00000000000000000000,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.429874+01:00
31,-57.48,5.0,skip,Profit below minimum threshold (-57.48 < 10 CHF),120.00,69.47,8,Sony WH-1000XM4,sony_wh1000xm4,,,31,Sony WH-1000XM4 - Bluetooth headset with ANC,https://www.ricardo.ch/de/a/sony-wh-1000xm4-bluetooth-headset-with-anc-1308395684/,https://img.ricardostatic.ch/images/e9d9921a-8af6-460c-a1d7-73753a931a75/t_265x200/sony-wh-1000xm4-bluetooth-headset-with-anc,120.00,95.00,0,2026-02-02 12:21:00+01:00,,,no_price,,,,,12.9526872030555556,True,-47.90000000000000000000,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.612686+01:00
3,-63.75,5.0,skip,Profit below minimum threshold (-63.75 < 10 CHF),187.50,137.50,1,Apple iPhone 12 Mini,apple_iphone_12,,,3,iPhone 12 mini - schwarz - 128g - Neu,https://www.ricardo.ch/de/a/iphone-12-mini-schwarz-128g-neu-1309690434/,https://img.ricardostatic.ch/images/4f037dc3-be3a-46cf-92f5-dfafa4f7792b/t_265x200/iphone-12-mini-schwarz-128g-neu,,125.00,1,2026-02-02 10:44:00+01:00,,,no_price,,,,,11.3360205363888889,True,-34.00000000000000000000,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.434972+01:00
43,-67.75,5.0,skip,Profit below minimum threshold (-67.75 < 10 CHF),169.00,112.50,16,Garmin Fenix 6 Pro Sapphire,garmin_fenix_6,,,43,Garmin Fenix 6 Pro Sapphire,https://www.ricardo.ch/de/a/garmin-fenix-6-pro-sapphire-1310225812/,https://img.ricardostatic.ch/images/44352ca9-b729-40e7-ae50-40f31c720b2a/t_265x200/garmin-fenix-6-pro-sapphire,169.00,,0,,,,ai_estimate,,,,,,False,-40.08875739644970414200,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.691282+01:00
48,-68.75,5.0,skip,Profit below minimum threshold (-68.75 < 10 CHF),170.00,112.50,17,Garmin Fenix 6 Pro,garmin_fenix_6,,,48,"Garmin Fenix 6 Pro – voll funktionsfähig, inkl. OVP & Zubehö",https://www.ricardo.ch/de/a/garmin-fenix-6-pro-%E2%80%93-voll-funktionsfaehig-inkl-ovp-zubehoe-1308310960/,https://img.ricardostatic.ch/images/6ff8b0f5-a045-4580-b911-9d7ca7c2fabb/t_265x200/garmin-fenix-6-pro-–-voll-funktionsfaehig-inkl-ovp-zubehoe,170.00,,0,2026-02-07 21:30:00+01:00,,,ai_estimate,,,,,142.1026872030555556,False,-40.44117647058823529400,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.725343+01:00
29,-77.48,5.0,skip,Profit below minimum threshold (-77.48 < 10 CHF),140.00,69.47,8,Sony WH-1000XM4,sony_wh1000xm4,,,29,Casque Sony WH-1000XM4 - Réduction de bruit - Excellent état,https://www.ricardo.ch/de/a/casque-sony-wh-1000xm4-reduction-de-bruit-excellent-etat-1310103818/,https://img.ricardostatic.ch/images/a8c337a0-3031-481a-9bb9-78fc5ab60873/t_265x200/casque-sony-wh-1000xm4-reduction-de-bruit-excellent-etat,140.00,,0,2026-02-07 04:41:00+01:00,,,no_price,,,,,125.2860205363888889,False,-55.34285714285714285700,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.603108+01:00
47,-78.75,5.0,skip,Profit below minimum threshold (-78.75 < 10 CHF),180.00,112.50,17,Garmin Fenix 6 Pro,garmin_fenix_6,,,47,Garmin Fenix 6 pro,https://www.ricardo.ch/de/a/garmin-fenix-6-pro-1308024578/,https://img.ricardostatic.ch/images/ddccb6d0-d31d-4c36-9ba8-041a6fa3e2f6/t_265x200/garmin-fenix-6-pro,,100.00,0,2026-02-04 19:23:00+01:00,,,ai_estimate,,,,,67.9860205363888889,False,-43.75000000000000000000,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.719866+01:00
46,-98.75,5.0,skip,Profit below minimum threshold (-98.75 < 10 CHF),200.00,112.50,17,Garmin Fenix 6 Pro,garmin_fenix_6,,,46,Garmin fenix 6 Pro (Schwarz),https://www.ricardo.ch/de/a/garmin-fenix-6-pro-(schwarz)-1308296412/,https://img.ricardostatic.ch/images/2730ae37-473b-44fa-b51c-8e3107524eeb/t_265x200/garmin-fenix-6-pro-(schwarz),200.00,160.00,0,2026-02-06 20:29:00+01:00,,,ai_estimate,,,,,117.0860205363888889,False,-49.37500000000000000000,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.714947+01:00
32,-126.48,5.0,skip,Profit below minimum threshold (-126.48 < 10 CHF),189.00,69.47,8,Sony WH-1000XM4,sony_wh1000xm4,,,32,"Sony WH-1000XM4, geöffnet, unbenutzt, wie neu",https://www.ricardo.ch/de/a/sony-wh-1000xm4-geoeffnet-unbenutzt-wie-neu-1306846384/,https://img.ricardostatic.ch/images/927f9112-922e-4ea9-a039-6b9161d65353/t_265x200/sony-wh-1000xm4-geoeffnet-unbenutzt-wie-neu,189.00,150.00,0,2026-02-02 13:30:00+01:00,,,no_price,,,,,14.1026872030555556,True,-66.92063492063492063500,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.620777+01:00
45,-133.75,5.0,skip,Profit below minimum threshold (-133.75 < 10 CHF),235.00,112.50,18,Garmin Fenix 6 Pro Solar,garmin_fenix_6,,,45,Garmin Fenix 6 Pro Solar,https://www.ricardo.ch/de/a/garmin-fenix-6-pro-solar-1309431890/,https://img.ricardostatic.ch/images/dc5573bd-680c-462c-92a1-e9330fb7daab/t_265x200/garmin-fenix-6-pro-solar,235.00,190.00,0,2026-02-06 17:14:00+01:00,,,ai_estimate,,,,,113.8360205363888889,False,-56.91489361702127659600,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.705331+01:00
27,-165.48,5.0,skip,Profit below minimum threshold (-165.48 < 10 CHF),228.00,69.47,8,Sony WH-1000XM4,sony_wh1000xm4,,,27,Sony WH-1000XM4,https://www.ricardo.ch/de/a/sony-wh-1000xm4-1310231022/,https://img.ricardostatic.ch/images/baf408ab-2533-43ba-8157-6726d93ab9e8/t_265x200/sony-wh-1000xm4,,152.00,0,2026-02-08 12:00:00+01:00,,,no_price,,,,,156.6026872030555556,False,-72.57894736842105263200,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.588726+01:00
36,-258.13,5.0,skip,Profit below minimum threshold (-258.13 < 10 CHF),345.00,96.53,12,Apple iPad (9th Gen),apple_ipad_9th,,,36,"Apple iPad (9th Gen), 64GB, WIFI + Cellular, Space Gray",https://www.ricardo.ch/de/a/apple-ipad-(9th-gen)-64gb-wifi-cellular-space-gray-1309155926/,https://img.ricardostatic.ch/images/c3a35bc9-3f67-4ec5-ac72-1f7ec6fbe3f7/t_265x200/apple-ipad-(9th-gen)-64gb-wifi-cellular-space-gray,,230.00,0,2026-02-03 10:11:00+01:00,,,ai_estimate,,,,,34.7860205363888889,False,-74.82028985507246376800,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.641119+01:00
38,-386.70,5.0,skip,Profit below minimum threshold (-386.70 < 10 CHF),670.00,314.78,13,Apple iPad Pro 12.9 Wifi 5th Gen,apple_ipad_pro,,,38,IPad Pro 12.9 Wifi (5th Gen),https://www.ricardo.ch/de/a/ipad-pro-129-wifi-(5th-gen)-1308989452/,https://img.ricardostatic.ch/images/140b950b-fe95-4cc8-a2af-7cb623f77954/t_265x200/ipad-pro-129-wifi-(5th-gen),670.00,,0,2026-04-18 15:57:00+02:00,,,ai_estimate,,,,,1815.5526872030555556,False,-57.71641791044776119400,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.653754+01:00
35,-387.85,5.0,skip,Profit below minimum threshold (-387.85 < 10 CHF),499.00,123.50,,,,,,35,iPad Pro 12.9 4th. Gen inkl. Logitech Hülle,https://www.ricardo.ch/de/a/ipad-pro-129-4th-gen-inkl-logitech-huelle-1310239116/,https://img.ricardostatic.ch/images/c0c818a5-769c-4b8d-b73d-86f8eeb224fb/t_265x200/ipad-pro-129-4th-gen-inkl-logitech-huelle,499.00,395.00,0,2026-02-08 13:02:00+01:00,,,buy_now_fallback,,,,,157.6360205363888889,False,-77.72545090180360721400,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.635288+01:00
40,-396.45,5.0,skip,Profit below minimum threshold (-396.45 < 10 CHF),700.00,337.28,11,Apple iPad Pro 12.9 6th Gen,apple_ipad_pro,,,40,iPad Pro 12.9-inch (6th Generation) Wi-Fi + Cellular 128GB,https://www.ricardo.ch/de/a/ipad-pro-129-inch-(6th-generation)-wi-fi-cellular-128gb-1310118558/,https://img.ricardostatic.ch/images/200ce1a0-07e1-4ba3-8402-41438eceb253/t_265x200/ipad-pro-129-inch-(6th-generation)-wi-fi-cellular-128gb,700.00,600.00,0,2026-02-07 10:43:00+01:00,,,ai_estimate,,,,,131.3193538697222222,False,-56.63571428571428571400,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.667690+01:00
42,-403.75,5.0,skip,Profit below minimum threshold (-403.75 < 10 CHF),550.00,162.50,15,Garmin Fenix 7 Pro Sapphire Solar,garmin_fenix_7,,,42,Garmin Fenix 7 Pro Sapphire Solar Like New,https://www.ricardo.ch/de/a/garmin-fenix-7-pro-sapphire-solar-like-new-1309679254/,https://img.ricardostatic.ch/images/11458b3d-291d-4b6f-8569-eb0bb4d16f54/t_265x200/garmin-fenix-7-pro-sapphire-solar-like-new,550.00,,0,2026-02-02 02:37:00+01:00,,,ai_estimate,,,,,3.2193538697222222,True,-73.40909090909090909100,92860930-a82c-4c5f-99a3-d72f616092a5,2026-02-01 23:23:35.684984+01:00
