id;run_id;platform;source_id;url;title;image_url;product_id;buy_now_price;current_bid;bids_count;end_time;location;shipping_cost;pickup_available;seller_rating;first_seen;last_seen
38.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1308989452;https://www.ricardo.ch/de/a/ipad-pro-129-wifi-(5th-gen)-1308989452/;IPad Pro 12.9 Wifi (5th Gen);https://img.ricardostatic.ch/images/140b950b-fe95-4cc8-a2af-7cb623f77954/t_265x200/ipad-pro-129-wifi-(5th-gen);13.0;670.0;;0.0;2026-04-18T15:57:00+02:00;;;0.0;;2026-02-01T23:23:35.652550+01:00;2026-02-01T23:23:35.653142+01:00
37.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1307264038;https://www.ricardo.ch/de/a/ipad-pro-(5th-gen)-12-9%E2%80%9D-with-all-accessories-1307264038/;iPad Pro (5th gen), 12,9” WITH ALL ACCESSORIES;https://img.ricardostatic.ch/images/6ecdbff9-f272-4e96-b631-5981045ba59c/t_265x200/ipad-pro-(5th-gen)-12-9”-with-all-accessories;;699.0;640.0;0.0;2026-02-04T09:30:00+01:00;;;0.0;;2026-02-01T23:23:35.642611+01:00;2026-02-01T23:23:35.642611+01:00
36.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309155926;https://www.ricardo.ch/de/a/apple-ipad-(9th-gen)-64gb-wifi-cellular-space-gray-1309155926/;Apple iPad (9th Gen), 64GB, WIFI + Cellular, Space Gray;https://img.ricardostatic.ch/images/c3a35bc9-3f67-4ec5-ac72-1f7ec6fbe3f7/t_265x200/apple-ipad-(9th-gen)-64gb-wifi-cellular-space-gray;12.0;;230.0;0.0;2026-02-03T10:11:00+01:00;;;0.0;;2026-02-01T23:23:35.639847+01:00;2026-02-01T23:23:35.640514+01:00
35.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1310239116;https://www.ricardo.ch/de/a/ipad-pro-129-4th-gen-inkl-logitech-huelle-1310239116/;iPad Pro 12.9 4th. Gen inkl. Logitech Hülle;https://img.ricardostatic.ch/images/c0c818a5-769c-4b8d-b73d-86f8eeb224fb/t_265x200/ipad-pro-129-4th-gen-inkl-logitech-huelle;;499.0;395.0;0.0;2026-02-08T13:02:00+01:00;;;0.0;;2026-02-01T23:23:35.634476+01:00;2026-02-01T23:23:35.634476+01:00
34.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1307854962;https://www.ricardo.ch/de/a/ipad-pro-129-6th-gen-256-gb-5g-1307854962/;iPad Pro 12.9 6th Gen 256 GB 5G;https://img.ricardostatic.ch/images/86f720d0-0e97-48f1-868d-397c57a7d52d/t_265x200/ipad-pro-129-6th-gen-256-gb-5g;11.0;;1200.0;0.0;2026-02-02T14:50:00+01:00;;;0.0;;2026-02-01T23:23:35.627620+01:00;2026-02-01T23:23:35.628236+01:00
33.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1310272208;https://www.ricardo.ch/de/a/ipad-pro-129-(5th-gen)-keyboard-und-stift-1310272208/;IPAD PRO 12.9 (5th Gen) + Keyboard und Stift;https://img.ricardostatic.ch/images/ac407d4c-f0ca-44e3-9572-63217ae84170/t_265x200/ipad-pro-129-(5th-gen)-keyboard-und-stift;;;700.0;0.0;2026-02-08T16:45:00+01:00;;;0.0;;2026-02-01T23:23:35.622760+01:00;2026-02-01T23:23:35.622760+01:00
32.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1306846384;https://www.ricardo.ch/de/a/sony-wh-1000xm4-geoeffnet-unbenutzt-wie-neu-1306846384/;Sony WH-1000XM4, geöffnet, unbenutzt, wie neu;https://img.ricardostatic.ch/images/927f9112-922e-4ea9-a039-6b9161d65353/t_265x200/sony-wh-1000xm4-geoeffnet-unbenutzt-wie-neu;8.0;189.0;150.0;0.0;2026-02-02T13:30:00+01:00;;;0.0;;2026-02-01T23:23:35.619713+01:00;2026-02-01T23:23:35.620323+01:00
31.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1308395684;https://www.ricardo.ch/de/a/sony-wh-1000xm4-bluetooth-headset-with-anc-1308395684/;Sony WH-1000XM4 - Bluetooth headset with ANC;https://img.ricardostatic.ch/images/e9d9921a-8af6-460c-a1d7-73753a931a75/t_265x200/sony-wh-1000xm4-bluetooth-headset-with-anc;8.0;120.0;95.0;0.0;2026-02-02T12:21:00+01:00;;;0.0;;2026-02-01T23:23:35.611472+01:00;2026-02-01T23:23:35.612115+01:00
30.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309812580;https://www.ricardo.ch/de/a/sony-headphones-1309812580/;Sony Headphones;https://img.ricardostatic.ch/images/1026b878-37d3-42ee-961c-108a869b22c5/t_265x200/sony-headphones;10.0;;110.0;0.0;2026-02-03T17:23:00+01:00;;;0.0;;2026-02-01T23:23:35.607535+01:00;2026-02-01T23:23:35.608206+01:00
29.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1310103818;https://www.ricardo.ch/de/a/casque-sony-wh-1000xm4-reduction-de-bruit-excellent-etat-1310103818/;Casque Sony WH-1000XM4 - Réduction de bruit - Excellent état;https://img.ricardostatic.ch/images/a8c337a0-3031-481a-9bb9-78fc5ab60873/t_265x200/casque-sony-wh-1000xm4-reduction-de-bruit-excellent-etat;8.0;140.0;;0.0;2026-02-07T04:41:00+01:00;;;0.0;;2026-02-01T23:23:35.602042+01:00;2026-02-01T23:23:35.602686+01:00
28.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309922514;https://www.ricardo.ch/de/a/sony-wh-1000xm5-%E2%80%93-top-zustand-%E2%80%93-inkl-rechnung-kaffee-test-1309922514/;Sony WH-1000XM5 – Top Zustand – inkl. Rechnung & Kaffee-Test;https://img.ricardostatic.ch/images/934ccab6-369f-4890-97f8-b81d662ad034/t_265x200/sony-wh-1000xm5-–-top-zustand-–-inkl-rechnung-kaffee-test;9.0;175.0;144.0;1.0;2026-02-07T21:08:00+01:00;;;0.0;;2026-02-01T23:23:35.592991+01:00;2026-02-01T23:23:35.593656+01:00
27.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1310231022;https://www.ricardo.ch/de/a/sony-wh-1000xm4-1310231022/;Sony WH-1000XM4;https://img.ricardostatic.ch/images/baf408ab-2533-43ba-8157-6726d93ab9e8/t_265x200/sony-wh-1000xm4;8.0;;152.0;0.0;2026-02-08T12:00:00+01:00;;;0.0;;2026-02-01T23:23:35.587110+01:00;2026-02-01T23:23:35.588006+01:00
26.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1310002332;https://www.ricardo.ch/de/a/sony-wh-1000xm4-kopfhoerer-(26012934)-1310002332/;SONY WH-1000XM4 Kopfhörer (26012934);https://img.ricardostatic.ch/images/baaf5d78-fcab-4366-a4cd-1e782fecb715/t_265x200/sony-wh-1000xm4-kopfhoerer-(26012934);8.0;;27.0;20.0;2026-02-05T20:58:00+01:00;;;0.0;;2026-02-01T23:23:35.582034+01:00;2026-02-01T23:23:35.582803+01:00
25.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309707738;https://www.ricardo.ch/de/a/casque-sony-wh-1000xm4-1309707738/;Casque Sony WH-1000XM4;https://img.ricardostatic.ch/images/a7b4496f-ea73-442a-ba8e-e161eec2c1df/t_265x200/casque-sony-wh-1000xm4;8.0;120.0;92.0;6.0;2026-02-02T14:24:00+01:00;;;0.0;;2026-02-01T23:23:35.576875+01:00;2026-02-01T23:23:35.577667+01:00
24.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1307893438;https://www.ricardo.ch/de/a/samsung-galaxy-watch-4-1307893438/;Samsung Galaxy Watch 4;https://img.ricardostatic.ch/images/14a77515-d185-43ef-8871-a214f5552a4e/t_265x200/samsung-galaxy-watch-4;7.0;80.0;40.0;0.0;2026-02-02T20:55:00+01:00;;;0.0;;2026-02-01T23:23:35.565252+01:00;2026-02-01T23:23:35.566188+01:00
23.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309887552;https://www.ricardo.ch/de/a/nylonarmband-fuer-samsung-galaxy-watch-6-5-4-bracelet-1309887552/;Nylonarmband für Samsung Galaxy Watch 6 5 4 - Bracelet;https://img.ricardostatic.ch/images/afe5933b-f961-49cf-912f-72787f190397/t_265x200/nylonarmband-fuer-samsung-galaxy-watch-6-5-4-bracelet;;24.9;12.0;0.0;2026-02-02T16:06:00+01:00;;;0.0;;2026-02-01T23:23:35.561368+01:00;2026-02-01T23:23:35.561368+01:00
22.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309863856;https://www.ricardo.ch/de/a/armband-bracelet-magnetisch-fuer-galaxy-watch-4-5-6-7-1309863856/;Armband Bracelet Magnetisch für Galaxy Watch 4 5 6 7;https://img.ricardostatic.ch/images/0afabf1f-9f21-4fc0-9d31-7085220f8112/t_265x200/armband-bracelet-magnetisch-fuer-galaxy-watch-4-5-6-7;;18.9;10.0;0.0;2026-02-02T11:06:00+01:00;;;0.0;;2026-02-01T23:23:35.558295+01:00;2026-02-01T23:23:35.558295+01:00
21.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309856320;https://www.ricardo.ch/de/a/armband-bande-edelstahl-inox-fuer-samsung-galaxy-watch-4-5-6-1309856320/;Armband Bande Edelstahl Inox für Samsung Galaxy Watch 4 5 6;https://img.ricardostatic.ch/images/323fbc20-34c6-499c-b9a2-9a7dd2cca1c4/t_265x200/armband-bande-edelstahl-inox-fuer-samsung-galaxy-watch-4-5-6;;26.9;17.0;0.0;2026-02-02T09:16:00+01:00;;;0.0;;2026-02-01T23:23:35.555924+01:00;2026-02-01T23:23:35.555924+01:00
20.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309856442;https://www.ricardo.ch/de/a/armband-edelstahl-inox-fuer-samsung-watch-4-5-6-7-1309856442/;Armband Edelstahl Inox für Samsung Watch 4 5 6 7;https://img.ricardostatic.ch/images/548ec991-6305-4b6c-b98c-500afbbaf79f/t_265x200/armband-edelstahl-inox-fuer-samsung-watch-4-5-6-7;;28.9;17.0;0.0;2026-02-02T09:16:00+01:00;;;0.0;;2026-02-01T23:23:35.553070+01:00;2026-02-01T23:23:35.553070+01:00
19.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309856340;https://www.ricardo.ch/de/a/armband-magnet-silikon-fuer-samsung-galaxy-watch-4-5-6-7-1309856340/;Armband Magnet silikon für Samsung Galaxy Watch 4 5 6 7;https://img.ricardostatic.ch/images/611daa89-928e-4b24-8c98-eafe906ef0a7/t_265x200/armband-magnet-silikon-fuer-samsung-galaxy-watch-4-5-6-7;;22.9;14.0;0.0;2026-02-02T09:16:00+01:00;;;0.0;;2026-02-01T23:23:35.550740+01:00;2026-02-01T23:23:35.550740+01:00
18.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309863868;https://www.ricardo.ch/de/a/armband-bracelet-leather-fuer-samsung-galaxy-watch-4-5-6-1309863868/;Armband bracelet Leather für Samsung Galaxy Watch 4 5 6;https://img.ricardostatic.ch/images/675664b7-1720-4d23-b33a-7297c68d04f7/t_265x200/armband-bracelet-leather-fuer-samsung-galaxy-watch-4-5-6;;22.9;14.0;0.0;2026-02-02T11:06:00+01:00;;;0.0;;2026-02-01T23:23:35.548368+01:00;2026-02-01T23:23:35.548368+01:00
17.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309682148;https://www.ricardo.ch/de/a/samsung-galaxy-watch-4-1309682148/;Samsung Galaxy Watch 4;https://img.ricardostatic.ch/images/34ad99d7-1cba-4482-99b8-1e79fd438cb8/t_265x200/samsung-galaxy-watch-4;7.0;;22.0;29.0;2026-02-02T08:15:00+01:00;;;0.0;;2026-02-01T23:23:35.545462+01:00;2026-02-01T23:23:35.546258+01:00
16.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309979102;https://www.ricardo.ch/de/a/airpods-pro-(2-generation)-ab-fr-1-!-1309979102/;AirPods Pro (2. Generation) ab Fr. 1.-!;https://img.ricardostatic.ch/images/7cdb64c0-36eb-4fab-96dc-35da49e8694c/t_265x200/airpods-pro-(2-generation)-ab-fr-1-!;6.0;;6.0;6.0;2026-02-08T18:02:00+01:00;;;0.0;;2026-02-01T23:23:35.533494+01:00;2026-02-01T23:23:35.534584+01:00
15.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1310056798;https://www.ricardo.ch/de/a/apple-airpods-pro-2-generation-1310056798/;Apple AirPods Pro 2. Generation;https://img.ricardostatic.ch/images/0910633e-8c24-428c-9ae9-5a9dc63a9fa4/t_265x200/apple-airpods-pro-2-generation;2.0;;30.0;1.0;2026-02-08T16:10:00+01:00;;;0.0;;2026-02-01T23:23:35.528060+01:00;2026-02-01T23:23:35.528735+01:00
14.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1310189188;https://www.ricardo.ch/de/a/apple-airpods-pro-(2nd-generation)-(mqd83zm-a)-1310189188/;Apple AirPods Pro (2nd generation) [MQD83ZM/A];https://img.ricardostatic.ch/images/31b5d545-e8e9-4a72-832b-cb676de35a80/t_265x200/apple-airpods-pro-(2nd-generation)-(mqd83zm-a);5.0;;41.0;14.0;2026-02-08T20:32:00+01:00;;;0.0;;2026-02-01T23:23:35.523021+01:00;2026-02-01T23:23:35.523793+01:00
13.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1310036764;https://www.ricardo.ch/de/a/airpods-2-pro-1310036764/;AirPods 2 Pro;https://img.ricardostatic.ch/images/a8991bc5-9be2-4d05-a395-455cf7c27be2/t_265x200/airpods-2-pro;4.0;80.0;52.0;14.0;2026-02-06T12:28:00+01:00;;;0.0;;2026-02-01T23:23:35.513624+01:00;2026-02-01T23:23:35.514545+01:00
12.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309908434;https://www.ricardo.ch/de/a/apple-airpods-pro-2-super-zustand-mit-rechnung-garantie-1309908434/;Apple Airpods Pro 2 - Super Zustand mit Rechnung & Garantie;https://img.ricardostatic.ch/images/652a4f7f-4133-465c-9d4e-69fa6a77110f/t_265x200/apple-airpods-pro-2-super-zustand-mit-rechnung-garantie;2.0;;80.0;26.0;2026-02-04T19:32:00+01:00;;;0.0;;2026-02-01T23:23:35.494538+01:00;2026-02-01T23:23:35.495435+01:00
11.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309961420;https://www.ricardo.ch/de/a/air-pods-(2-generation)-1309961420/;Air Pods (2. Generation);https://img.ricardostatic.ch/images/4960d6a8-f9b0-4dc3-bccb-91ff6c981afb/t_265x200/air-pods-(2-generation);3.0;115.0;110.0;0.0;2026-02-02T13:22:00+01:00;;;0.0;;2026-02-01T23:23:35.485406+01:00;2026-02-01T23:23:35.486765+01:00
10.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309725088;https://www.ricardo.ch/de/a/apple-airpods-pro-2-charging-case-1309725088/;APPLE AirPods Pro 2 Charging Case;https://img.ricardostatic.ch/images/8637169e-5d48-4321-b940-d7e912e1ce42/t_265x200/apple-airpods-pro-2-charging-case;;42.0;29.0;25.0;2026-02-02T17:26:00+01:00;;;0.0;;2026-02-01T23:23:35.478372+01:00;2026-02-01T23:23:35.478372+01:00
9.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1296700592;https://www.ricardo.ch/de/a/airpods-pro-2-generation-top-zustand-usb-c-1296700592/;airpods pro 2 Generation top Zustand usb c;https://img.ricardostatic.ch/images/c136d41b-1e9a-4bf1-8b87-853e6af5df9b/t_265x200/airpods-pro-2-generation-top-zustand-usb-c;2.0;110.0;;0.0;2026-04-18T19:21:00+02:00;;;0.0;;2026-02-01T23:23:35.469599+01:00;2026-02-01T23:23:35.470399+01:00
8.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1310060596;https://www.ricardo.ch/de/a/iphone-12-mini64gb-blau-1310060596/;iPhone 12 Mini64GB, Blau;https://img.ricardostatic.ch/images/c9790f3b-ba61-4a9f-be93-f6713ced63b5/t_265x200/iphone-12-mini64gb-blau;1.0;120.0;64.0;7.0;2026-02-06T16:50:00+01:00;;;0.0;;2026-02-01T23:23:35.463771+01:00;2026-02-01T23:23:35.464477+01:00
7.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1310145750;https://www.ricardo.ch/de/a/iphone-12-mini-1310145750/;iPhone 12 mini;https://img.ricardostatic.ch/images/2d17cc48-3d2e-44f4-93b3-0dd791230316/t_265x200/iphone-12-mini;1.0;;32.0;8.0;2026-02-07T15:13:00+01:00;;;0.0;;2026-02-01T23:23:35.459037+01:00;2026-02-01T23:23:35.460010+01:00
6.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1310147744;https://www.ricardo.ch/de/a/iphone-12-mini-1310147744/;iPhone 12 Mini;https://img.ricardostatic.ch/images/5284a604-ed72-47ce-8afb-dc654e096793/t_265x200/iphone-12-mini;1.0;;51.0;1.0;2026-02-07T15:29:00+01:00;;;0.0;;2026-02-01T23:23:35.451161+01:00;2026-02-01T23:23:35.451861+01:00
5.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1310245028;https://www.ricardo.ch/de/a/iphone-12-mini-128gb-1310245028/;iPhone 12 mini 128gb;https://img.ricardostatic.ch/images/46bfebc8-f41c-41b2-8bb5-2df37508c92c/t_265x200/iphone-12-mini-128gb;1.0;;31.0;7.0;2026-02-08T13:47:00+01:00;;;0.0;;2026-02-01T23:23:35.446594+01:00;2026-02-01T23:23:35.447432+01:00
4.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309751772;https://www.ricardo.ch/de/a/iphone-12-mini-128gb-1309751772/;Iphone 12 Mini 128Gb;https://img.ricardostatic.ch/images/939389de-f239-4fe6-a8a1-11e94b040012/t_265x200/iphone-12-mini-128gb;1.0;;81.0;18.0;2026-02-02T20:38:00+01:00;;;0.0;;2026-02-01T23:23:35.438682+01:00;2026-02-01T23:23:35.439878+01:00
3.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309690434;https://www.ricardo.ch/de/a/iphone-12-mini-schwarz-128g-neu-1309690434/;iPhone 12 mini - schwarz - 128g - Neu;https://img.ricardostatic.ch/images/4f037dc3-be3a-46cf-92f5-dfafa4f7792b/t_265x200/iphone-12-mini-schwarz-128g-neu;1.0;;125.0;1.0;2026-02-02T10:44:00+01:00;;;0.0;;2026-02-01T23:23:35.433641+01:00;2026-02-01T23:23:35.434435+01:00
2.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1309757046;https://www.ricardo.ch/de/a/iphone-12-mini-128gb-1309757046/;Iphone 12 mini 128gb;https://img.ricardostatic.ch/images/57f321c4-b022-4453-9369-b23d1439db21/t_265x200/iphone-12-mini-128gb;1.0;;100.0;1.0;2026-02-02T21:19:00+01:00;;;0.0;;2026-02-01T23:23:35.428358+01:00;2026-02-01T23:23:35.429286+01:00
1.0;92860930-a82c-4c5f-99a3-d72f616092a5;ricardo;1299561740;https://www.ricardo.ch/de/a/iphone-12-mini-128gb-weiss-1299561740/;IPhone 12 Mini 128Gb Weiss;https://img.ricardostatic.ch/images/0eb49d05-89ee-43c3-a43a-8e1d61a4e37a/t_265x200/iphone-12-mini-128gb-weiss;1.0;190.0;;0.0;2026-04-23T14:21:00+02:00;;;0.0;;2026-02-01T23:23:35.413035+01:00;2026-02-01T23:23:35.415513+01:00
